date,data,cols
2016-07-02 19:00:00,32.250999450683594,HUFL
2016-07-02 20:00:00,31.916000366210927,HUFL
2016-07-02 21:00:00,31.32900047302246,HUFL
2016-07-02 22:00:00,36.104000091552734,HUFL
2016-07-02 23:00:00,36.02000045776367,HUFL
2016-07-03 00:00:00,36.35499954223633,HUFL
2016-07-03 01:00:00,35.182998657226555,HUFL
2016-07-03 02:00:00,36.858001708984375,HUFL
2016-07-03 03:00:00,35.182998657226555,HUFL
2016-07-03 04:00:00,32.16699981689453,HUFL
2016-07-03 05:00:00,34.0099983215332,HUFL
2016-07-03 06:00:00,34.17699813842773,HUFL
2016-07-03 07:00:00,32.75299835205078,HUFL
2016-07-03 08:00:00,32.417999267578125,HUFL
2016-07-03 09:00:00,29.56999969482422,HUFL
2016-07-03 10:00:00,34.512001037597656,HUFL
2016-07-03 11:00:00,33.590999603271484,HUFL
2016-07-03 12:00:00,35.518001556396484,HUFL
2016-07-03 13:00:00,35.685001373291016,HUFL
2016-07-03 14:00:00,33.84199905395508,HUFL
2016-07-03 15:00:00,32.669998168945305,HUFL
2016-07-03 16:00:00,34.09400177001953,HUFL
2016-07-03 17:00:00,40.459999084472656,HUFL
2016-07-03 18:00:00,40.29199981689453,HUFL
2016-07-03 19:00:00,35.60100173950195,HUFL
2016-07-03 20:00:00,37.36100006103516,HUFL
2016-07-03 21:00:00,38.28200149536133,HUFL
2016-07-03 22:00:00,38.198001861572266,HUFL
2016-07-03 23:00:00,37.52799987792969,HUFL
2016-07-04 00:00:00,36.43899917602539,HUFL
2016-07-04 01:00:00,37.36100006103516,HUFL
2016-07-04 02:00:00,31.2450008392334,HUFL
2016-07-04 03:00:00,34.68000030517578,HUFL
2016-07-04 04:00:00,31.16200065612793,HUFL
2016-07-04 05:00:00,33.34000015258789,HUFL
2016-07-04 06:00:00,38.198001861572266,HUFL
2016-07-04 07:00:00,37.77899932861328,HUFL
2016-07-04 08:00:00,33.84199905395508,HUFL
2016-07-04 09:00:00,35.93600082397461,HUFL
2016-07-04 10:00:00,35.014999389648445,HUFL
2016-07-04 11:00:00,38.28200149536133,HUFL
2016-07-04 12:00:00,41.96799850463867,HUFL
2016-07-04 13:00:00,40.459999084472656,HUFL
2016-07-04 14:00:00,38.78499984741211,HUFL
2016-07-04 15:00:00,39.790000915527344,HUFL
2016-07-04 16:00:00,38.86800003051758,HUFL
2016-07-04 17:00:00,39.62200164794922,HUFL
2016-07-04 18:00:00,43.97800064086914,HUFL
2016-07-04 19:00:00,37.44400024414063,HUFL
2016-07-04 20:00:00,40.29199981689453,HUFL
2016-07-04 21:00:00,41.38100051879883,HUFL
2016-07-04 22:00:00,36.52299880981445,HUFL
2016-07-04 23:00:00,37.025001525878906,HUFL
2016-07-05 00:00:00,35.518001556396484,HUFL
2016-07-05 01:00:00,34.429000854492195,HUFL
2016-07-05 02:00:00,35.60100173950195,HUFL
2016-07-05 03:00:00,37.025001525878906,HUFL
2016-07-05 04:00:00,33.50699996948242,HUFL
2016-07-05 05:00:00,35.60100173950195,HUFL
2016-07-05 06:00:00,39.53799819946289,HUFL
2016-07-05 07:00:00,37.946998596191406,HUFL
2016-07-05 08:00:00,36.35499954223633,HUFL
2016-07-05 09:00:00,36.77399826049805,HUFL
2016-07-05 10:00:00,38.11399841308594,HUFL
2016-07-05 11:00:00,41.88399887084961,HUFL
2016-07-05 12:00:00,42.1349983215332,HUFL
2016-07-05 13:00:00,41.71599960327149,HUFL
2016-07-05 14:00:00,39.37099838256836,HUFL
2016-07-05 15:00:00,42.88899993896485,HUFL
2016-07-05 16:00:00,39.11999893188477,HUFL
2016-07-05 17:00:00,39.20299911499024,HUFL
2016-07-05 18:00:00,40.54399871826172,HUFL
2016-07-05 19:00:00,34.763999938964844,HUFL
2016-07-05 20:00:00,37.19300079345703,HUFL
2016-07-05 21:00:00,39.2869987487793,HUFL
2016-07-05 22:00:00,36.35499954223633,HUFL
2016-07-05 23:00:00,40.04100036621094,HUFL
2016-07-06 00:00:00,37.44400024414063,HUFL
2016-07-06 01:00:00,40.20899963378906,HUFL
2016-07-06 02:00:00,38.44900131225586,HUFL
2016-07-06 03:00:00,37.36100006103516,HUFL
2016-07-06 04:00:00,38.78499984741211,HUFL
2016-07-06 05:00:00,37.10900115966797,HUFL
2016-07-06 06:00:00,39.53799819946289,HUFL
2016-07-06 07:00:00,39.70600128173828,HUFL
2016-07-06 08:00:00,36.43899917602539,HUFL
2016-07-06 09:00:00,40.29199981689453,HUFL
2016-07-06 10:00:00,35.76900100708008,HUFL
2016-07-06 11:00:00,36.68999862670898,HUFL
2016-07-06 12:00:00,36.60699844360352,HUFL
2016-07-06 13:00:00,39.20299911499024,HUFL
2016-07-06 14:00:00,38.617000579833984,HUFL
2016-07-06 15:00:00,43.30799865722656,HUFL
2016-07-06 16:00:00,46.57500076293945,HUFL
2016-07-06 17:00:00,46.49100112915039,HUFL
2016-07-06 18:00:00,48.33399963378906,HUFL
2016-07-06 19:00:00,42.97299957275391,HUFL
2016-07-06 20:00:00,46.90999984741211,HUFL
2016-07-06 21:00:00,46.74300003051758,HUFL
2016-07-06 22:00:00,43.81100082397461,HUFL
2016-07-06 23:00:00,43.72700119018555,HUFL
2016-07-07 00:00:00,40.04100036621094,HUFL
2016-07-07 01:00:00,40.71099853515625,HUFL
2016-07-07 02:00:00,41.2140007019043,HUFL
2016-07-07 03:00:00,41.38100051879883,HUFL
2016-07-07 04:00:00,39.11999893188477,HUFL
2016-07-07 05:00:00,39.11999893188477,HUFL
2016-07-07 06:00:00,42.80500030517578,HUFL
2016-07-07 07:00:00,42.303001403808594,HUFL
2016-07-07 08:00:00,38.53300094604492,HUFL
2016-07-07 09:00:00,43.72700119018555,HUFL
2016-07-07 10:00:00,38.44900131225586,HUFL
2016-07-07 11:00:00,42.1349983215332,HUFL
2016-07-07 12:00:00,44.0620002746582,HUFL
2016-07-07 13:00:00,45.56999969482422,HUFL
2016-07-07 14:00:00,44.39699935913086,HUFL
2016-07-07 15:00:00,42.88899993896485,HUFL
2016-07-07 16:00:00,45.1510009765625,HUFL
2016-07-07 17:00:00,49.00400161743164,HUFL
2016-07-07 18:00:00,48.75299835205078,HUFL
2016-07-07 19:00:00,42.21900177001953,HUFL
2016-07-07 20:00:00,46.15599822998047,HUFL
2016-07-07 21:00:00,50.00899887084961,HUFL
2016-07-07 22:00:00,46.82600021362305,HUFL
2016-07-07 23:00:00,45.23500061035156,HUFL
2016-07-08 00:00:00,44.73199844360352,HUFL
2016-07-08 01:00:00,41.79999923706055,HUFL
2016-07-08 02:00:00,43.14099884033203,HUFL
2016-07-08 03:00:00,41.71599960327149,HUFL
2016-07-08 04:00:00,40.79499816894531,HUFL
2016-07-08 05:00:00,38.78499984741211,HUFL
2016-07-08 06:00:00,40.29199981689453,HUFL
2016-07-08 07:00:00,42.1349983215332,HUFL
2016-07-08 08:00:00,41.71599960327149,HUFL
2016-07-08 09:00:00,42.387001037597656,HUFL
2016-07-08 10:00:00,47.41299819946289,HUFL
2016-07-08 11:00:00,52.43899917602539,HUFL
2016-07-08 12:00:00,49.50699996948242,HUFL
2016-07-08 13:00:00,50.00899887084961,HUFL
2016-07-08 14:00:00,48.08300018310547,HUFL
2016-07-08 15:00:00,51.01499938964844,HUFL
2016-07-08 16:00:00,50.93099975585938,HUFL
2016-07-08 17:00:00,50.76300048828125,HUFL
2016-07-08 18:00:00,51.60100173950195,HUFL
2016-07-08 19:00:00,45.06700134277344,HUFL
2016-07-08 20:00:00,47.32899856567383,HUFL
2016-07-08 21:00:00,52.27099990844727,HUFL
2016-07-08 22:00:00,50.26100158691406,HUFL
2016-07-08 23:00:00,47.49599838256836,HUFL
2016-07-09 00:00:00,44.81600189208984,HUFL
2016-07-09 01:00:00,44.0620002746582,HUFL
2016-07-09 02:00:00,43.05699920654297,HUFL
2016-07-09 03:00:00,43.72700119018555,HUFL
2016-07-09 04:00:00,42.97299957275391,HUFL
2016-07-09 05:00:00,41.54899978637695,HUFL
2016-07-09 06:00:00,42.21900177001953,HUFL
2016-07-09 07:00:00,42.80500030517578,HUFL
2016-07-09 08:00:00,40.79499816894531,HUFL
2016-07-09 09:00:00,43.47600173950195,HUFL
2016-07-09 10:00:00,47.915000915527344,HUFL
2016-07-09 11:00:00,50.59600067138672,HUFL
2016-07-09 12:00:00,51.43399810791016,HUFL
2016-07-09 13:00:00,49.92599868774414,HUFL
2016-07-09 14:00:00,50.76300048828125,HUFL
2016-07-09 15:00:00,49.50699996948242,HUFL
2016-07-09 16:00:00,51.43399810791016,HUFL
2016-07-09 17:00:00,52.10400009155274,HUFL
2016-07-09 18:00:00,47.66400146484375,HUFL
2016-07-09 19:00:00,46.40700149536133,HUFL
2016-07-09 20:00:00,47.24499893188477,HUFL
2016-07-09 21:00:00,47.41299819946289,HUFL
2016-07-09 22:00:00,47.915000915527344,HUFL
2016-07-09 23:00:00,47.24499893188477,HUFL
2016-07-10 00:00:00,44.39699935913086,HUFL
2016-07-10 01:00:00,43.05699920654297,HUFL
2016-07-10 02:00:00,41.632999420166016,HUFL
2016-07-10 03:00:00,41.04600143432617,HUFL
2016-07-10 04:00:00,39.11999893188477,HUFL
2016-07-10 05:00:00,40.3759994506836,HUFL
2016-07-10 06:00:00,41.46500015258789,HUFL
2016-07-10 07:00:00,39.62200164794922,HUFL
2016-07-10 08:00:00,37.44400024414063,HUFL
2016-07-10 09:00:00,42.72200012207031,HUFL
2016-07-10 10:00:00,42.80500030517578,HUFL
2016-07-10 11:00:00,46.82600021362305,HUFL
2016-07-10 12:00:00,45.65399932861328,HUFL
2016-07-10 13:00:00,48.08300018310547,HUFL
2016-07-10 14:00:00,48.66899871826172,HUFL
2016-07-10 15:00:00,49.3390007019043,HUFL
2016-07-10 16:00:00,49.00400161743164,HUFL
2016-07-10 17:00:00,51.76900100708008,HUFL
2016-07-10 18:00:00,52.60599899291992,HUFL
2016-07-10 19:00:00,46.071998596191406,HUFL
2016-07-10 20:00:00,50.93099975585938,HUFL
2016-07-10 21:00:00,54.86800003051758,HUFL
2016-07-10 22:00:00,49.17200088500977,HUFL
2016-07-10 23:00:00,49.42300033569336,HUFL
2016-07-11 00:00:00,45.98899841308594,HUFL
2016-07-11 01:00:00,44.73199844360352,HUFL
2016-07-11 02:00:00,42.80500030517578,HUFL
2016-07-11 03:00:00,43.64300155639648,HUFL
2016-07-11 04:00:00,40.62699890136719,HUFL
2016-07-11 05:00:00,42.80500030517578,HUFL
2016-07-11 06:00:00,43.05699920654297,HUFL
2016-07-11 07:00:00,42.387001037597656,HUFL
2016-07-11 08:00:00,41.632999420166016,HUFL
2016-07-11 09:00:00,41.632999420166016,HUFL
2016-07-11 10:00:00,39.0359992980957,HUFL
2016-07-11 11:00:00,41.54899978637695,HUFL
2016-07-11 12:00:00,42.80500030517578,HUFL
2016-07-11 13:00:00,46.90999984741211,HUFL
2016-07-11 14:00:00,49.0880012512207,HUFL
2016-07-11 15:00:00,48.50199890136719,HUFL
2016-07-11 16:00:00,50.512001037597656,HUFL
2016-07-11 17:00:00,52.35499954223633,HUFL
2016-07-11 18:00:00,51.34999847412109,HUFL
2016-07-11 19:00:00,45.90499877929688,HUFL
2016-07-11 20:00:00,49.75799942016602,HUFL
2016-07-11 21:00:00,47.32899856567383,HUFL
2016-07-11 22:00:00,48.08300018310547,HUFL
2016-07-11 23:00:00,46.49100112915039,HUFL
2016-07-12 00:00:00,46.32400131225586,HUFL
2016-07-12 01:00:00,43.97800064086914,HUFL
2016-07-12 02:00:00,43.05699920654297,HUFL
2016-07-12 03:00:00,42.80500030517578,HUFL
2016-07-12 04:00:00,44.14599990844727,HUFL
2016-07-12 05:00:00,40.29199981689453,HUFL
2016-07-12 06:00:00,43.2239990234375,HUFL
2016-07-12 07:00:00,41.632999420166016,HUFL
2016-07-12 08:00:00,38.36600112915039,HUFL
2016-07-12 09:00:00,44.56499862670898,HUFL
2016-07-12 10:00:00,44.81600189208984,HUFL
2016-07-12 11:00:00,50.59600067138672,HUFL
2016-07-12 12:00:00,47.915000915527344,HUFL
2016-07-12 13:00:00,47.915000915527344,HUFL
2016-07-12 14:00:00,51.51699829101562,HUFL
2016-07-12 15:00:00,51.34999847412109,HUFL
2016-07-12 16:00:00,50.34500122070313,HUFL
2016-07-12 17:00:00,53.19300079345703,HUFL
2016-07-12 18:00:00,51.43399810791016,HUFL
2016-07-12 19:00:00,48.33399963378906,HUFL
2016-07-12 20:00:00,54.02999877929688,HUFL
2016-07-12 21:00:00,50.93099975585938,HUFL
2016-07-12 22:00:00,51.43399810791016,HUFL
2016-07-12 23:00:00,45.1510009765625,HUFL
2016-07-13 00:00:00,46.49100112915039,HUFL
2016-07-13 01:00:00,46.2400016784668,HUFL
2016-07-13 02:00:00,43.30799865722656,HUFL
2016-07-13 03:00:00,42.387001037597656,HUFL
2016-07-13 04:00:00,42.88899993896485,HUFL
2016-07-13 05:00:00,40.9630012512207,HUFL
2016-07-13 06:00:00,41.96799850463867,HUFL
2016-07-13 07:00:00,41.38100051879883,HUFL
2016-07-13 08:00:00,41.29800033569336,HUFL
2016-07-13 09:00:00,48.08300018310547,HUFL
2016-07-13 10:00:00,43.2239990234375,HUFL
2016-07-13 11:00:00,48.33399963378906,HUFL
2016-07-13 12:00:00,44.81600189208984,HUFL
2016-07-13 13:00:00,48.91999816894531,HUFL
2016-07-13 14:00:00,50.00899887084961,HUFL
2016-07-13 15:00:00,49.42300033569336,HUFL
2016-07-13 16:00:00,49.59099960327149,HUFL
2016-07-13 17:00:00,51.43399810791016,HUFL
2016-07-13 18:00:00,54.11399841308594,HUFL
2016-07-13 19:00:00,48.91999816894531,HUFL
2016-07-13 20:00:00,51.85200119018555,HUFL
2016-07-13 21:00:00,50.84700012207031,HUFL
2016-07-13 22:00:00,50.512001037597656,HUFL
2016-07-13 23:00:00,45.90499877929688,HUFL
2016-07-14 00:00:00,46.40700149536133,HUFL
2016-07-14 01:00:00,45.23500061035156,HUFL
2016-07-14 02:00:00,44.229000091552734,HUFL
2016-07-14 03:00:00,42.47000122070313,HUFL
2016-07-14 04:00:00,42.21900177001953,HUFL
2016-07-14 05:00:00,44.73199844360352,HUFL
2016-07-14 06:00:00,40.87900161743164,HUFL
2016-07-14 07:00:00,43.05699920654297,HUFL
2016-07-14 08:00:00,39.62200164794922,HUFL
2016-07-14 09:00:00,42.97299957275391,HUFL
2016-07-14 10:00:00,44.983001708984375,HUFL
2016-07-14 11:00:00,49.0880012512207,HUFL
2016-07-14 12:00:00,48.41799926757813,HUFL
2016-07-14 13:00:00,47.32899856567383,HUFL
2016-07-14 14:00:00,48.50199890136719,HUFL
2016-07-14 15:00:00,48.41799926757813,HUFL
2016-07-14 16:00:00,50.76300048828125,HUFL
2016-07-14 17:00:00,52.10400009155274,HUFL
2016-07-14 18:00:00,45.90499877929688,HUFL
2016-07-14 19:00:00,45.06700134277344,HUFL
2016-07-14 20:00:00,46.2400016784668,HUFL
2016-07-14 21:00:00,48.83700180053711,HUFL
2016-07-14 22:00:00,47.1609992980957,HUFL
2016-07-14 23:00:00,45.82099914550781,HUFL
2016-07-15 00:00:00,40.9630012512207,HUFL
2016-07-15 01:00:00,41.96799850463867,HUFL
2016-07-15 02:00:00,40.9630012512207,HUFL
2016-07-15 03:00:00,40.20899963378906,HUFL
2016-07-15 04:00:00,40.79499816894531,HUFL
2016-07-15 05:00:00,40.79499816894531,HUFL
2016-07-15 06:00:00,43.391998291015625,HUFL
2016-07-15 07:00:00,45.23500061035156,HUFL
2016-07-15 08:00:00,41.04600143432617,HUFL
2016-07-15 09:00:00,49.75799942016602,HUFL
2016-07-15 10:00:00,48.83700180053711,HUFL
2016-07-15 11:00:00,51.09799957275391,HUFL
2016-07-15 12:00:00,51.60100173950195,HUFL
2016-07-15 13:00:00,48.66899871826172,HUFL
2016-07-15 14:00:00,51.51699829101562,HUFL
2016-07-15 15:00:00,48.83700180053711,HUFL
2016-07-15 16:00:00,45.31800079345703,HUFL
2016-07-15 17:00:00,46.65900039672852,HUFL
2016-07-15 18:00:00,47.07799911499024,HUFL
2016-07-15 19:00:00,43.05699920654297,HUFL
2016-07-15 20:00:00,45.06700134277344,HUFL
2016-07-15 21:00:00,45.56999969482422,HUFL
2016-07-15 22:00:00,45.73699951171875,HUFL
2016-07-15 23:00:00,47.32899856567383,HUFL
2016-07-16 00:00:00,45.23500061035156,HUFL
2016-07-16 01:00:00,43.47600173950195,HUFL
2016-07-16 02:00:00,38.53300094604492,HUFL
2016-07-16 03:00:00,41.46500015258789,HUFL
2016-07-16 04:00:00,44.81600189208984,HUFL
2016-07-16 05:00:00,40.62699890136719,HUFL
2016-07-16 06:00:00,41.29800033569336,HUFL
2016-07-16 07:00:00,40.62699890136719,HUFL
2016-07-16 08:00:00,30.90999984741211,HUFL
2016-07-16 09:00:00,31.32900047302246,HUFL
2016-07-16 10:00:00,32.83700180053711,HUFL
2016-07-16 11:00:00,31.74799919128418,HUFL
2016-07-16 12:00:00,30.492000579833984,HUFL
2016-07-16 13:00:00,30.65900039672852,HUFL
2016-07-16 14:00:00,29.48600006103516,HUFL
2016-07-16 15:00:00,31.66399955749512,HUFL
2016-07-16 16:00:00,33.088001251220696,HUFL
2016-07-16 17:00:00,34.0099983215332,HUFL
2016-07-16 18:00:00,34.17699813842773,HUFL
2016-07-16 19:00:00,34.261001586914055,HUFL
2016-07-16 20:00:00,35.93600082397461,HUFL
2016-07-16 21:00:00,35.0989990234375,HUFL
2016-07-16 22:00:00,33.590999603271484,HUFL
2016-07-16 23:00:00,32.501998901367195,HUFL
2016-07-17 00:00:00,34.261001586914055,HUFL
2016-07-17 01:00:00,36.35499954223633,HUFL
2016-07-17 02:00:00,35.26599884033203,HUFL
2016-07-17 03:00:00,35.0989990234375,HUFL
2016-07-17 04:00:00,41.38100051879883,HUFL
2016-07-17 05:00:00,44.3129997253418,HUFL
2016-07-17 06:00:00,43.64300155639648,HUFL
2016-07-17 07:00:00,43.97800064086914,HUFL
2016-07-17 08:00:00,35.93600082397461,HUFL
2016-07-17 09:00:00,39.70600128173828,HUFL
2016-07-17 10:00:00,50.512001037597656,HUFL
2016-07-17 11:00:00,51.68500137329102,HUFL
2016-07-17 12:00:00,45.98899841308594,HUFL
2016-07-17 13:00:00,49.50699996948242,HUFL
2016-07-17 14:00:00,47.74800109863281,HUFL
2016-07-17 15:00:00,47.74800109863281,HUFL
2016-07-17 16:00:00,49.25600051879883,HUFL
2016-07-17 17:00:00,48.584999084472656,HUFL
2016-07-17 18:00:00,47.07799911499024,HUFL
2016-07-17 19:00:00,47.49599838256836,HUFL
2016-07-17 20:00:00,47.1609992980957,HUFL
2016-07-17 21:00:00,50.09299850463867,HUFL
2016-07-17 22:00:00,49.92599868774414,HUFL
2016-07-17 23:00:00,48.83700180053711,HUFL
2016-07-18 00:00:00,45.48600006103516,HUFL
2016-07-18 01:00:00,44.81600189208984,HUFL
2016-07-18 02:00:00,44.39699935913086,HUFL
2016-07-18 03:00:00,40.9630012512207,HUFL
2016-07-18 04:00:00,43.64300155639648,HUFL
2016-07-18 05:00:00,42.97299957275391,HUFL
2016-07-18 06:00:00,45.06700134277344,HUFL
2016-07-18 07:00:00,44.81600189208984,HUFL
2016-07-18 08:00:00,38.78499984741211,HUFL
2016-07-18 09:00:00,44.56499862670898,HUFL
2016-07-18 10:00:00,44.39699935913086,HUFL
2016-07-18 11:00:00,47.32899856567383,HUFL
2016-07-18 12:00:00,51.68500137329102,HUFL
2016-07-18 13:00:00,51.76900100708008,HUFL
2016-07-18 14:00:00,50.93099975585938,HUFL
2016-07-18 15:00:00,46.65900039672852,HUFL
2016-07-18 16:00:00,52.10400009155274,HUFL
2016-07-18 17:00:00,52.02000045776367,HUFL
2016-07-18 18:00:00,53.61100006103516,HUFL
2016-07-18 19:00:00,49.59099960327149,HUFL
2016-07-18 20:00:00,49.84199905395508,HUFL
2016-07-18 21:00:00,53.10900115966797,HUFL
2016-07-18 22:00:00,50.26100158691406,HUFL
2016-07-18 23:00:00,49.25600051879883,HUFL
2016-07-19 00:00:00,44.81600189208984,HUFL
2016-07-19 01:00:00,44.48099899291992,HUFL
2016-07-19 02:00:00,43.391998291015625,HUFL
2016-07-19 03:00:00,45.4020004272461,HUFL
2016-07-19 04:00:00,41.96799850463867,HUFL
2016-07-19 05:00:00,45.90499877929688,HUFL
2016-07-19 06:00:00,45.65399932861328,HUFL
2016-07-19 07:00:00,43.72700119018555,HUFL
2016-07-19 08:00:00,39.95700073242188,HUFL
2016-07-19 09:00:00,47.24499893188477,HUFL
2016-07-19 10:00:00,43.89400100708008,HUFL
2016-07-19 11:00:00,49.0880012512207,HUFL
2016-07-19 12:00:00,48.16699981689453,HUFL
2016-07-19 13:00:00,51.34999847412109,HUFL
2016-07-19 14:00:00,48.75299835205078,HUFL
2016-07-19 15:00:00,43.64300155639648,HUFL
2016-07-19 16:00:00,48.50199890136719,HUFL
2016-07-19 17:00:00,49.67399978637695,HUFL
2016-07-19 18:00:00,49.3390007019043,HUFL
2016-07-19 19:00:00,44.0620002746582,HUFL
2016-07-19 20:00:00,46.32400131225586,HUFL
2016-07-19 21:00:00,52.77399826049805,HUFL
2016-07-19 22:00:00,48.16699981689453,HUFL
2016-07-19 23:00:00,42.97299957275391,HUFL
2016-07-20 00:00:00,39.874000549316406,HUFL
2016-07-20 01:00:00,40.79499816894531,HUFL
2016-07-20 02:00:00,41.46500015258789,HUFL
2016-07-20 03:00:00,40.20899963378906,HUFL
2016-07-20 04:00:00,40.79499816894531,HUFL
2016-07-20 05:00:00,40.04100036621094,HUFL
2016-07-20 06:00:00,40.71099853515625,HUFL
2016-07-20 07:00:00,43.05699920654297,HUFL
2016-07-20 08:00:00,40.79499816894531,HUFL
2016-07-20 09:00:00,44.229000091552734,HUFL
2016-07-20 10:00:00,43.391998291015625,HUFL
2016-07-20 11:00:00,47.915000915527344,HUFL
2016-07-20 12:00:00,50.512001037597656,HUFL
2016-07-20 13:00:00,51.93600082397461,HUFL
2016-07-20 14:00:00,50.59600067138672,HUFL
2016-07-20 15:00:00,47.83200073242188,HUFL
2016-07-20 16:00:00,53.2760009765625,HUFL
2016-07-20 17:00:00,53.61100006103516,HUFL
2016-07-20 18:00:00,51.34999847412109,HUFL
2016-07-20 19:00:00,51.09799957275391,HUFL
2016-07-20 20:00:00,56.3759994506836,HUFL
2016-07-20 21:00:00,57.46500015258789,HUFL
2016-07-20 22:00:00,55.37099838256836,HUFL
2016-07-20 23:00:00,51.93600082397461,HUFL
2016-07-21 00:00:00,49.50699996948242,HUFL
2016-07-21 01:00:00,48.75299835205078,HUFL
2016-07-21 02:00:00,47.915000915527344,HUFL
2016-07-21 03:00:00,43.72700119018555,HUFL
2016-07-21 04:00:00,47.32899856567383,HUFL
2016-07-21 05:00:00,47.07799911499024,HUFL
2016-07-21 06:00:00,47.999000549316406,HUFL
2016-07-21 07:00:00,47.49599838256836,HUFL
2016-07-21 08:00:00,41.46500015258789,HUFL
2016-07-21 09:00:00,49.00400161743164,HUFL
2016-07-21 10:00:00,47.24499893188477,HUFL
2016-07-21 11:00:00,51.18199920654297,HUFL
2016-07-21 12:00:00,55.53799819946289,HUFL
2016-07-21 13:00:00,53.52799987792969,HUFL
2016-07-21 14:00:00,52.94100189208984,HUFL
2016-07-21 15:00:00,50.59600067138672,HUFL
2016-07-21 16:00:00,54.19800186157226,HUFL
2016-07-21 17:00:00,53.69499969482422,HUFL
2016-07-21 18:00:00,50.34500122070313,HUFL
2016-07-21 19:00:00,45.82099914550781,HUFL
2016-07-21 20:00:00,47.58000183105469,HUFL
2016-07-21 21:00:00,55.0359992980957,HUFL
2016-07-21 22:00:00,53.69499969482422,HUFL
2016-07-21 23:00:00,51.09799957275391,HUFL
2016-07-22 00:00:00,48.75299835205078,HUFL
2016-07-22 01:00:00,49.0880012512207,HUFL
2016-07-22 02:00:00,48.41799926757813,HUFL
2016-07-22 03:00:00,45.82099914550781,HUFL
2016-07-22 04:00:00,43.55899810791016,HUFL
2016-07-22 05:00:00,45.56999969482422,HUFL
2016-07-22 06:00:00,43.2239990234375,HUFL
2016-07-22 07:00:00,42.303001403808594,HUFL
2016-07-22 08:00:00,42.88899993896485,HUFL
2016-07-22 09:00:00,49.92599868774414,HUFL
2016-07-22 10:00:00,47.83200073242188,HUFL
2016-07-22 11:00:00,52.94100189208984,HUFL
2016-07-22 12:00:00,54.86800003051758,HUFL
2016-07-22 13:00:00,56.79499816894531,HUFL
2016-07-22 14:00:00,53.36000061035156,HUFL
2016-07-22 15:00:00,56.20800018310547,HUFL
2016-07-22 16:00:00,54.70000076293945,HUFL
2016-07-22 17:00:00,56.125,HUFL
2016-07-22 18:00:00,56.96200180053711,HUFL
2016-07-22 19:00:00,52.77399826049805,HUFL
2016-07-22 20:00:00,60.14500045776367,HUFL
2016-07-22 21:00:00,58.05099868774414,HUFL
2016-07-22 22:00:00,58.97299957275391,HUFL
2016-07-22 23:00:00,53.52799987792969,HUFL
2016-07-23 00:00:00,53.86299896240234,HUFL
2016-07-23 01:00:00,50.34500122070313,HUFL
2016-07-23 02:00:00,48.75299835205078,HUFL
2016-07-23 03:00:00,45.56999969482422,HUFL
2016-07-23 04:00:00,47.1609992980957,HUFL
2016-07-23 05:00:00,45.31800079345703,HUFL
2016-07-23 06:00:00,46.57500076293945,HUFL
2016-07-23 07:00:00,42.72200012207031,HUFL
2016-07-23 08:00:00,45.98899841308594,HUFL
2016-07-23 09:00:00,53.69499969482422,HUFL
